smiles,label
Clc1c(c2noc(c2C(=O)N[C@H]2[C@H]3SC([C@@H](N3C2=O)C(=O)O)(C)C)C)cccc1,1
O(C1=C(OC)C(=O)C(=C(C/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)\C)\C)\C)\C)\C)\C)C1=O)C)C,1
S(=O)(=O)(O)CNCC[C@H]1NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CCCC[C@@H](CC)C)CCNCS(=O)(=O)O)[C@H](O)C)CCNCS(=O)(=O)O)CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)CC(C)C)CC(C)C)CCNCS(=O)(=O)O)CCNCS(=O)(=O)O)[C@H](O)C,0
O=C(N1CCc2[nH]c(nc2c2c1cccc2)C)c1ccc(NC(=O)c2c(c3ccccc3)cccc2)cc1,0
S(CC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CO)Cc1ccc(O)cc1)CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N1[C@@H](CCC1)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@@H](CCC1)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(=O)N1[C@@H](CCC1)C(=O)N[C@@H](CC(=O)N)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@@H](CCC1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)Cc1ccccc1)C)CCC(=O)O)C)CO)CCC(=O)O)CC(=O)O)Cc1ccc(O)cc1)CCCNC(=N)N)CCCNC(=N)N)CCCCN)CCCCN)CCCCN)Cc1c2c([nH]c1)cccc2)CCCNC(=N)N)Cc1ccccc1)Cc1[nH]cnc1)CCC(=O)O)C,0
S(CC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](N)CO)Cc1ccc(O)cc1)CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N1[C@@H](CCC1)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N1[C@@H](CCC1)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(=O)N1[C@@H](CCC1)C(=O)O)Cc1ccc(O)cc1)CCCNC(=N)N)CCCNC(=N)N)CCCCN)CCCCN)CCCCN)Cc1c2c([nH]c1)cccc2)CCCNC(=N)N)Cc1ccccc1)Cc1nc[nH]c1)CCC(=O)O)C,0
Oc1ccc(cc1)C,1
O(C[C@H](O)COc1c2c(oc(cc2=O)C(=O)O)ccc1)c1c2c(oc(cc2=O)C(=O)O)ccc1,0
O=C(N(c1c(cccc1)C)CC)/C=C/C,0
P(=O)(O[C@H]1[C@@H](O)[C@H](O[C@@H]1CO)n1cnc2c1cc(c(c2)C)C)(O[C@@H](CNC(=O)CC[C@]1(/C/2=C(/C3=N/C(=C\C4=N/C(=C(\C5=N[C@](C(=N2)[C@@H]1CC(=O)N)([C@@]([C@@H]5CCC(=O)N)(CC(=O)N)C)C)/C)/[C@@]([C@H]4CCC(=O)N)(CC(=O)N)C)/C([C@H]3CCC(=O)N)(C)C)\C)C)C)O,0
S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)C1(N)CCCCC1,0
N1(CCN(CC1)C)[C@@H](c1ccccc1)c1ccccc1,1
N(CC/C=C\1/c2c(C=Cc3c1cccc3)cccc2)(C)C,1
OC1(CCCC1)[C@@H](c1ccccc1)C(=O)OCCN(C)C,0
O[C@@H]([C@@H]1N(C(=O)[C@@H](N(C(=O)[C@@H](N(C(=O)[C@H](N(C(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H](NC1=O)CC)C)C)CC(C)C)C(C)C)C)CC(C)C)C)C)C)CC(C)C)C)CC(C)C)C)C(C)C)C)[C@@H](C/C=C/C)C,1
Clc1cc2N[C@H](NS(=O)(=O)c2cc1S(=O)(=O)N)[C@H]1[C@H]2C[C@@H](C1)C=C2,0
N1(CCC(=C2c3c(C=Cc4c2cccc4)cccc3)CC1)C,1
ClC1=C[C@@H]2[C@@H]([C@]3([C@@H]4[C@@H](C4)C(=O)C=C13)C)CC[C@]1([C@H]2CC[C@]1(O)C(=O)C)C,1
O=C1N2[C@@H](CCC2)C(=O)N(CC(=O)N([C@@H](C(C)C)C(=O)O[C@@H]([C@@H](NC(=O)c2c3nc4c(C(=O)N[C@H]5C(=O)N[C@@H](C(=O)N6[C@@H](CCC6)C(=O)N(CC(=O)N([C@@H](C(C)C)C(=O)O[C@@H]5C)C)C)C(C)C)ccc(c4oc3c(c(=O)c2N)C)C)C(=O)N[C@@H]1C(C)C)C)C)C,1
o1c(c2ccc(N(=O)=O)cc2)ccc1/C=N/N1CC(=O)NC1=O,1
N1(CCN(CC1)c1c(cccc1)C)CCc1n2CCCCc2nn1,0
O1[C@@H]([C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCC)Cc2c3c([nH]c2)cccc3)CC(=O)N)CC(=O)O)C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C(=O)N[C@@H](C(=O)NCC(=O)N[C@@H](C(=O)N[C@@H]([C@@H](CC(=O)O)C)C(=O)N[C@@H](CC(=O)c2c(N)cccc2)C1=O)CO)CC(=O)O)C)C,1
Clc1c(NC(=O)c2sc(Nc3nc(nc(N4CCN(CC4)CCO)c3)C)nc2)c(ccc1)C,1
O1[C@@H]([C@@H](O)C[C@@H]1n1c(=O)nc(nc1)N)CO,1
Oc1c(n(ccc1=O)C)C,1
O=C(N([C@H]1Cc2c(C1)cccc2)CC(=O)O)[C@@H](N[C@@H](CCc1ccccc1)C(=O)OCC)C,1
S(=O)(=O)(Nc1cc2cc([nH]c2cc1)C(=O)N1CCN(CC1)c1ncccc1NC(C)C)C,1
O(c1cc([N+](C)(C)C)ccc1)C(=O)N(CCCCCCCCCCN(C(=O)Oc1cc([N+](C)(C)C)ccc1)C)C,0
Clc1c2[C@@H](O)[C@H]3C[C@@H]4[C@](O)(C(=O)C3=C(O)c2c(O)cc1)C(=O)/C(=C(/O)\N)/C(=O)[C@H]4N(C)C,1
O([C@@H]1[C@H]([C@@H]2[C@@H](CN3[C@H](C2)c2[nH]c4c(c2CC3)cccc4)C[C@H]1OC(=O)c1cc(OC)c(OC)c(OC)c1)C(=O)OC)C,0
O[C@@]12[C@H]3[C@@H]([C@@]4([C@H](CC3)C[C@@H](O[C@@H]3O[C@@H]([C@@H](O[C@@H]5O[C@@H]([C@@H](O[C@@H]6O[C@@H]([C@@H](O[C@@H]7O[C@@H]([C@@H](O)[C@H](O)[C@H]7O)CO)[C@@H](O)C6)C)[C@@H](O)C5)C)[C@@H](O)C3)C)CC4)C)C[C@@H](O)[C@@]1([C@H](CC2)C1=CC(=O)OC1)C,0
Clc1cc2c(C(=C3CCNCC3)c3ncccc3CC2)cc1,1
S1SCCC(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N2[C@@H](CCC2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N)C1)CC(=O)N)CCC(=O)N)Cc1ccccc1)Cc1ccc(O)cc1,0
O1[C@]2([C@@]3([C@H]([C@H]4[C@H]([C@@H](O)C3)[C@@]3(C(=CC(=O)C=C3)CC4)C)C[C@H]2OC1(C)C)C)C(=O)CO,0
F[C@@]12[C@H]([C@H]3[C@@]([C@H]([C@@H](C3)C)C(=O)CO)(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@]21C,0
OC1([C@@H](CN(C)C)c2ccc(O)cc2)CCCCC1,0
FC(F)(F)c1cc(C[C@H](NCC)C)ccc1,1
OC(=O)[C@H](c1ccc(CC(C)C)cc1)C,1
[S@@](=O)(Cc1nccc(OCC(F)(F)F)c1C)c1[nH]c2c(n1)cccc2,1
[nH]1c([C@@H](c2c(c(ccc2)C)C)C)cnc1,0
O(C(=O)[C@@H]([C@@H]1NCCCC1)c1ccccc1)C,0
O=C1NC(=O)CN([C@H](CN2CC(=O)NC(=O)C2)C)C1,1
O1[C@@H]([C@H](O)[C@H](O)[C@H](O)[C@@H]1OC[C@H](O)[C@H](O)[C@H](O)[C@H](O)C=O)CO[C@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@H]1O)CO,1
N[C@H](Cc1ccccc1)C,0
O(c1cc2[C@@]34[C@@H]([C@H](N(CC3)C)Cc2cc1)CCCC4)C,0
O1[C@@H]([C@@H](O)[C@H](O)[C@H](O)[C@@H]1O)CO,0
Ic1cc(C[C@@H](N)C(=O)O)cc(I)c1Oc1cc(I)c(O)c(I)c1,0
Oc1cc2[C@@]3([C@H](N)[C@H](Cc2cc1)CCCCC3)C,0
O(c1c2c(C(=O)c3c(C2=O)c(OC(=O)C)ccc3)cc(c1)C(=O)O)C(=O)C,1
Ic1c(NC(=O)C)c(I)c(c(I)c1NC(=O)C)C(=O)O,0
Clc1cc2c(N(C(=O)CN=C2c2ccccc2)C)cc1,1
O=C1C(=C(NC(=O)OCC)C(=O)C(=C1NC(=O)OCC)N1CC1)N1CC1,1
Clc1cc2S(=O)(=O)N=C(Nc2cc1)C,1
O(c1nc2c(c(C(=O)NCCN(CC)CC)c1)cccc2)CCCC,0
o1c(O)c(Cc2c(=O)c3c(oc2O)cccc3)c(=O)c2c1cccc2,0
O(C(=O)C1(C2CCCCC2)CCCCC1)CCN(CC)CC,0
Oc1ccc(/C(=C\C)/C(=C/C)/c2ccc(O)cc2)cc1,0
O=C(N1CCN(CC1)C)N(CC)CC,0
O=C([C@H](N(CC)CC)C)c1ccccc1,0
Oc1ccc(/C(=C(\CC)/c2ccc(O)cc2)/CC)cc1,1
F[C@@]12[C@H]([C@H]3[C@@]([C@](O)([C@H](C3)C)C(=O)CO)(C[C@@H]1O)C)C[C@H](F)C1=CC(=O)C=C[C@]21C,0
Fc1c(c2cc(c(O)cc2)C(=O)O)ccc(F)c1,1
F[C@@]12[C@H]([C@H]3[C@@]([C@](OC(=O)CCC)(CC3)C(=O)COC(=O)C)(C[C@@H]1O)C)C[C@H](F)C1=CC(=O)C=C[C@]21C,0
O[C@@]12[C@H]3[C@@H]([C@@]4([C@H](CC3)C[C@@H](O[C@@H]3O[C@@H]([C@@H](O[C@@H]5O[C@@H]([C@@H](O[C@@H]6O[C@@H]([C@@H](O)[C@@H](O)C6)C)[C@@H](O)C5)C)[C@@H](O)C3)C)CC4)C)CC[C@@]1([C@H](CC2)C1=CC(=O)OC1)C,0
O[C@@]12[C@H]3[C@@H]([C@@]4([C@H](CC3)C[C@@H](O[C@@H]3O[C@@H]([C@@H](O[C@@H]5O[C@@H]([C@@H](O[C@@H]6O[C@@H]([C@@H](O)[C@@H](O)C6)C)[C@@H](O)C5)C)[C@@H](O)C3)C)CC4)C)C[C@@H](O)[C@@]1([C@@H](CC2)C1=CC(=O)OC1)C,0
n1nc(NN)c2c(c1NN)cccc2,1
S1[C@H]([C@@H](OC(=O)C)C(=O)N(CCN(C)C)c2c1cccc2)c1ccc(OC)cc1,1
O=N(=O)c1cc(N(=O)=O)ccc1,1
O[C@@H]1[C@@H]([C@H]([C@H](O)C1)/C=C/[C@@H](O)CCCCC)C/C=C\CCCC(=O)O,0
O[C@H]1[C@@H]([C@H](C(=O)C1)C/C=C\CCCC(=O)O)/C=C/[C@@H](O)CCCCC,1
O1CCOCC1,1
O[C@@](CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0
S(c1ccccc1)c1ccccc1,1
O(C(=O)C(C)(C)C)c1c(OC(=O)C(C)(C)C)ccc([C@H](O)CNC)c1,0
OCCN(c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO)CCO,0
[n+]12CC[n+]3c(c1cccc2)cccc3,1
O1[C@@H]2[C@H]([C@@H](N[C@H]1COCCOC)[C@@H](C[C@@](O)([C@H](O[C@@H]1O[C@@H](C[C@H](N(C)C)[C@H]1O)C)[C@H]([C@H](O[C@@H]1O[C@H]([C@H](O)[C@](OC)(C1)C)C)[C@H](C(=O)O[C@@H]([C@]2(O)C)CC)C)C)C)C)C,1
O=C(N)[C@](CCN(C(C)C)C(C)C)(c1ccccc1)c1ncccc1,1
Clc1c(OCCOS(=O)(=O)O)ccc(Cl)c1,1
Oc1cc(CCN[C@@H](CCc2ccc(O)cc2)C)ccc1O,0
OCCCCCCCCCCCCCCCCCCCCCC,0
S(=O)(=O)(Nc1ccc(CCN(CCOc2ccc(NS(=O)(=O)C)cc2)C)cc1)C,0
O([C@H]1C[C@H]2N3[C@H](C[C@@H](C2)C(=O)C3)C1)C(=O)c1c2c([nH]c1)cccc2,1
O=C1[C@@H](C[C@H]2CCN(CC2)Cc2ccccc2)Cc2c1cc(OC)c(OC)c2,0
Oc1cc(CCN)ccc1O,0
S(C1=C(N2[C@@H]([C@H](C2=O)[C@H](O)C)[C@H]1C)C(=O)O)[C@H]1C[C@H](NC1)CNS(=O)(=O)N,1
S1(=O)(=O)[C@@H](C[C@@H](NCC)c2c1sc(S(=O)(=O)N)c2)C,0
O(c1c2[C@H]([N+](CCc2cc(OC)c1OC)(CCCOC(=O)CCC(=O)OCCC[N+]1([C@@H](c2c(CC1)cc(OC)c(OC)c2OC)Cc1cc(OC)c(OC)c(OC)c1)C)C)Cc1cc(OC)c(OC)c(OC)c1)C,0
O=C1N(C[C@H]([C@@]1(c1ccccc1)c1ccccc1)CCN1CCOCC1)CC,1
O1[C@@H](C(=O)N2CCN(CC2)c2nc3c(c(n2)N)cc(OC)c(OC)c3)COc2c1cccc2,1
O1Cc2c(/C(=C\CCN(C)C)/c3c1cccc3)cccc2,1
O[C@@H]1C/C(=C/C=C\2/[C@H]3[C@@]([C@H](CC3)[C@H](C)/C=C/[C@@H](C(C)C)C)(CCC2)C)/C(=C)[C@@H](O)C1,0
O([C@H]1C[C@@](O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)c(OC)ccc2)C(=O)CO)[C@@H]1O[C@H]([C@@H](O)[C@@H](N)C1)C,1
O([C@@](c1ccccc1)(c1ncccc1)C)CCN(C)C,0
O(c1ccc(/C(=C(/CC)\c2ccccc2)/c2cc(O)ccc2)cc1)CCN(C)C,1
O1C([C@H]2[C@H](c3c1cc(cc3O)CCCCC)C=C(CC2)C)(C)C,0
FC(F)(F)c1c(NC(=O)[C@@H]2[C@@]3([C@H]([C@H]4[C@@H]([C@@]5([C@H](NC(=O)C=C5)CC4)C)CC3)CC2)C)cc(cc1)C(F)(F)F,0
O=C(CCN1CCCCC1)c1ccc(OCCCC)cc1,0
O[C@@H](Cn1c2c(n(c(=O)n(c2=O)C)C)nc1)CO,0
Brc1ccc(S(=O)(=O)N/C=N/CCSCc2nc(sc2)N=C(N)N)cc1,1
S(P(=O)(OCC)OCC)CC[N+](C)(C)C,0
Clc1c([C@@H](OCc2ccc(Cl)cc2)Cn2ccnc2)ccc(Cl)c1,0
O=C(N[C@@H](CCC(=O)O)C(=O)O)c1ccc([C@@H](Cc2nc3c(nc2)nc(nc3N)N)CC)cc1,1
OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
FC(F)[C@@](N)(CCCN)C(=O)O,0
S(=O)(=O)(CCc1cc2c(C[C@@H]3N(CCC3)C)c[nH]c2cc1)c1ccccc1,0
O=c1n([nH]c(c1N/N=C\1/C(=O)C(=CC=C1)c1cc(ccc1)C(=O)O)C)c1cc(c(cc1)C)C,1
O(CCn1c(N2CCCN(CC2)C)nc2c1cccc2)CC,1
S1C[C@H](O[C@H]1CO)n1cc(F)c(nc1=O)N,1
O=C(N1[C@@H](CCC1)C(=O)O)[C@@H](N[C@@H](CCc1ccccc1)C(=O)OCC)C,1
Fc1c(N2CCNCC2)nc2n(CC)cc(c(=O)c2c1)C(=O)O,1
S(c1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1)C,1
O=C(N(CC)CC)/C(=C/c1cc(N(=O)=O)c(O)c(O)c1)/C#N,1
O[C@@H]1[C@H](C(=C)[C@@H](n2c3[nH]c(nc(=O)c3nc2)N)C1)CO,1
S1/C(=C\C(=C\c2ccccc2)\C)/C(=O)N(CC(=O)O)C1=S,1
N12[C@@H](c3c(Cc4c1cccc4)cccc3)CN=C2N,0
O([C@H]1C[C@@](O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)c(OC)ccc2)C(=O)CO)[C@@H]1O[C@H]([C@H](O)[C@@H](N)C1)C,0
O1[C@@]23[C@H]([C@H]4[C@](C[C@@H]12)([C@@]1(OC(=O)CC1)CC4)C)[C@@H](CC1=CC(=O)CC[C@]31C)C(=O)OC,1
O1[C@H]2[C@H]([C@H]([C@H](O)C2)/C=C/[C@@H](O)CCCCC)C/C/1=C/CCCC(=O)O,0
s1c(C/C(=C\c2n(c(nc2)CCCC)Cc2ccc(cc2)C(=O)O)/C(=O)O)ccc1,0
S1SCCC(=O)N[C@@H](CCCCN=C(N)N)C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@@H](CCC2)C(=O)N[C@@H](C1)C(=O)N)Cc1c2c([nH]c1)cccc2)CC(=O)O,0
O1[C@@]2(O)N([C@@H](C(CC)(C)C)C(=O)N3[C@@H]2CCC3)C(=O)[C@@]1(NC(=O)[C@H]1C[C@@H]2[C@@H](N(C1)C)Cc1c3c2cccc3[nH]c1)C(C)C,0
O1[C@]2(O)N([C@H](C(=O)N3[C@H]2CCC3)Cc2ccccc2)C(=O)[C@@]1(NC(=O)[C@H]1CN([C@H]2C(=C1)c1c3c(C2)c[nH]c3ccc1)C)C,0
O(c1c(OCCOC)cc2ncnc(Nc3cc(ccc3)C#C)c2c1)CCOC,1
S(C1=C(N2[C@@H]([C@H](C2=O)[C@H](O)C)[C@H]1C)C(=O)O)[C@H]1C[C@H](NC1)C(=O)Nc1cc(ccc1)C(=O)O,1
O(N(=O)=O)[C@@H]([C@H](ON(=O)=O)CON(=O)=O)CON(=O)=O,1
O(C[C@@H](O)CNC(C)C)c1ccc(CCC(=O)OC)cc1,0
[S@@](=O)(Cc1ncc(c(OC)c1C)C)c1[nH]c2c(n1)ccc(OC)c2,0
Clc1cc2c(n3c(nnc3)CN=C2c2ccccc2)cc1,0
ClCCN(C(=O)Oc1cc2c([C@H]3[C@@H]([C@@H]4[C@]([C@H](O)CC4)(CC3)C)CC2)cc1)CCCl,1
Clc1ccc(N2[C@@H](OC(=O)N3CCN(CC3)C)c3nccnc3C2=O)nc1,0
O=C(NCCO)Cn1c(ncc1)N(=O)=O,1
Cl/C=C/[C@@](O)(CC)C#C,1
O(C1(CCCCC1)C#C)C(=O)N,0
S=C(N)c1cc(ncc1)CC,1
O=C1NC(=O)C[C@]1(CC)C,0
O=C(Nc1c(cccc1C)C)[C@@H](N(CCC)CC)CC,0
O1[C@@](c2[nH]c3c(c2CC1)cccc3CC)(CC)CC(=O)O,1
O(C(=O)c1n([C@@H](c2ccccc2)C)cnc1)CC,0
O[C@@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@H]4C(=CC(=O)CC4)CC3)C(=C)C2)CC1)CC)C#C,1
O([C@H]1[C@@H]2[C@@H]([C@@H](c3c1cc1OCOc1c3)c1cc(OC)c(O)c(OC)c1)C(=O)OC2)[C@@H]1O[C@H]2[C@@H](O[C@@H](OC2)C)[C@H](O)[C@H]1O,1
Brc1c(Oc2c(cc(cc2C)C#N)C)nc(Nc2ccc(cc2)C#N)nc1N,1
O(c1c(c(c(c(c1)C)/C=C/C(=C/C=C/C(=C\C(=O)OCC)/C)/C)C)C)C,1
Clc1c(c(C(=O)O[C@H]2[C@H](O[C@@H]3O[C@H]([C@H](OC)[C@@](N(=O)=O)(C3)C)C)C[C@H](O[C@H]3[C@H](O)C[C@@]4(O[C@]5([C@H](O4)[C@H](O[C@@H](O[C@H]4[C@@H](OC)[C@H](O[C@@H](O[C@H]6[C@H](O)[C@H](OC)[C@H](O[C@@H]7OC[C@@H]8O[C@@]9(O[C@H]8[C@H]7O)OC[C@@H](OC(=O)c7c(cc(O)cc7O)C)[C@@H]7OCO[C@@H]97)O[C@@H]6COC)[C@@H]4O)C)[C@H]5O)C)C)O[C@@H]3C)O[C@@H]2C)c(OC)c(Cl)c1O)C,1
O=C1[C@@]2([C@H]([C@H]3[C@H](CC2)[C@@]2(C(=CC(=O)C=C2)C(=C)C3)C)CC1)C,0
S(=O)(=O)(c1ccc(/C=C\2/C(=C(c3c2ccc(F)c3)CC(=O)O)C)cc1)C,1
Fc1ccc(N2[C@@H]([C@@H](CC[C@H](O)c3ccc(F)cc3)C2=O)c2ccc(O)cc2)cc1,1
O(CC(CCn1c2nc(ncc2nc1)N)COC(=O)C)C(=O)C,1
S(CC/C(=N/S(=O)(=O)N)/N)Cc1nc(sc1)N=C(N)N,1
Clc1c([C@H]2C(=C(NC(=C2C(=O)OC)C)C)C(=O)OCC)cccc1Cl,0
O=C(c1ccc(c2ccccc2)cc1)CCC(=O)O,1
Clc1c2c([C@@H](CNCC2)c2ccc(O)cc2)cc(O)c1O,1
O(c1cc([C@@H](C)C(=O)O)ccc1)c1ccccc1,1
O=C(Nc1ccc(O)cc1)/C=C(/C=C/C=C(/C=C/C1=C(CCCC1(C)C)C)\C)\C,1
O=C(N([C@H]1CCN(CC1)CCc1ccccc1)c1ccccc1)CC,0
Clc1ccc(c2nc(sc2CC(=O)O)c2ccccc2)cc1,1
O(c1c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)cc(cc1)CO)C(=O)C(C)C,0
O=C(NC(C)(C)C)[C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4([C@H](NC(=O)C=C4)CC3)C)CC2)CC1)C,0
FC(F)(F)COc1c(C(=O)NC[C@H]2NCCCC2)cc(OCC(F)(F)F)cc1,0
Fc1c(N2CCN(CC2)C)c(F)cc2c1n(CCF)cc(c2=O)C(=O)O,1
S(CC1=C(N2[C@H](OC1)[C@](OC)(NC(=O)CSC(F)F)C2=O)C(=O)O)c1n(nnn1)CCO,1
Clc1c(c2noc(c2C(=O)N[C@H]2[C@H]3SC([C@@H](N3C2=O)C(=O)O)(C)C)C)c(F)ccc1,1
Fc1cn([C@@H]2O[C@@H]([C@@H](O)C2)CO)c(=O)[nH]c1=O,1
Fc1c([nH]c(=O)nc1)N,1
F[C@]12[C@H]([C@H]3[C@@]([C@](O)(CC3)C(=O)CO)(C[C@@H]2O)C)CCC2=CC(=O)CC[C@]12C,0
Fc1cc2c(n3c(CN(C2=O)C)c(nc3)C(=O)OCC)cc1,0
Fc1cc2CC[C@H](n3c2c(c(=O)c(c3)C(=O)O)c1)C,1
F[C@@]12[C@H]([C@H]3[C@@]([C@](O)([C@@H](C3)C)C(=O)CO)(C[C@@H]1O)C)C[C@H](F)C1=CC(=O)C=C[C@]21C,0
Fc1ccc([C@H](N2CCN(CC2)C/C=C/c2ccccc2)c2ccc(F)cc2)cc1,0
F[C@H]1C[C@H]2[C@H]3[C@@]([C@@]4(OC(O[C@@H]4C3)(C)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]2(C1=CC(=O)C=C2)C)C,0
F[C@@]12[C@H]([C@H]3[C@@]([C@@]4(OC(O[C@@H]4C3)(C)C)C(=O)CO)(C[C@@H]1O)C)C[C@H](F)C1=CC(=O)C=C[C@]21C,0
F[C@@]12[C@H]([C@H]3[C@@]([C@@]4(OC(O[C@@H]4C3)(C)C)C(=O)COC(=O)C)(C[C@@H]1O)C)C[C@H](F)C1=CC(=O)C=C[C@]21C,0
O1[C@@]2(c3c(C1=O)cccc3)c1c(Oc3c2ccc(O)c3)cc(O)cc1,0
F[C@@]12[C@H]([C@H]3[C@@]([C@](O)(CC3)C(=O)C)(C[C@@H]1O)C)C[C@@H](C1=CC(=O)C=C[C@]21C)C,0
FC(F)(F)c1ccc(O[C@@H](CCNC)c2ccccc2)cc1,1
F[C@]12[C@H]([C@H]3[C@@]([C@@](O)(CC3)C)(C[C@@H]2O)C)CCC2=CC(=O)CC[C@]12C,1
S1c2c(N(CCCN3CCN(CC3)CCO)c3c1cccc3)cc(cc2)C(F)(F)F,1
F[C@H]1C[C@H]2[C@H]3[C@@]([C@@]4(OC(O[C@@H]4C3)(C)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]2(C1=CC(=O)CC2)C)C,0
Clc1cc2c(N(CCN(CC)CC)C(=O)CN=C2c2c(F)cccc2)cc1,1
Fc1c(ccc([C@@H](C)C(=O)O)c1)c1ccccc1,1
S(C(=O)[C@]1(O)[C@@]2([C@H]([C@H]3[C@](F)([C@@H](O)C2)[C@@]2(C(=CC(=O)C=C2)[C@@H](F)C3)C)C[C@H]1C)C)CF,0
Fc1ccc(c2c(n(C(C)C)c3c2cccc3)/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)cc1,1
FC(F)(F)c1ccc(/C(=N/OCCN)/CCCCOC)cc1,1
[nH]1ncc(c1)C,1
S(=O)(=O)(O)N[C@@H]1[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2O[C@@H]([C@@H](O[C@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3NS(=O)(=O)O)COS(=O)(=O)O)[C@H](O)[C@H]2O)C(=O)O)[C@H](O[C@H]1O[C@H]1[C@H](O)[C@@H](OS(=O)(=O)O)[C@@H](O[C@H]1C(=O)O)O[C@H]1[C@H](O)[C@@H](NS(=O)(=O)O)[C@H](O[C@@H]1COS(=O)(=O)O)OC)COS(=O)(=O)O,1
O=C1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=C(O)C(=O)CC4)CC3)C)CC2)CC1)C,0
O[C@@H](CN[C@@H](Cc1ccc(OC)cc1)C)c1cc(NC=O)c(O)cc1,0
S(=O)(=O)(N(C[C@@H](OP(=O)(O)O)[C@@H](NC(=O)O[C@H]1CCOC1)Cc1ccccc1)CC(C)C)c1ccc(N)cc1,1
P(=O)(O)(O)n1[nH]c(nc1=O)CN1[C@H]([C@H](OCC1)O[C@@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)c1ccc(F)cc1,1
P(=O)(O)(O)[C@H]1O[C@H]1C,1
P(=O)(O[C@@H](OC(=O)CC)C(C)C)(CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)CCCCc1ccccc1,1
P(=O)(OCOc1c(C(C)C)cccc1C(C)C)(O)O,0
ClCCN(N=O)C(=O)N[C@H](P(=O)(OCC)OCC)C,1
O=C(N)c1cc2c3C[C@H](NC)CCc3[nH]c2cc1,0
